Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;On motorways/freeways;398;e;317;e;294;e;303;e;294;e;347;e;384;e;421;e;380;e;390;e;333;e;359;e;325;e;324;e;267;e;305;e;383;e;325;e;365;e;379;e;306;e;341;e;313;e;393;e;302;e;334;e;396;e;313;e;357;e;381;e;370;e;373;e;386;e;356;e;326;e;319;e;253;e;249;e;311;e;350;e;382;e;334;e;336;e;395;e;395;e;385;e;326;e;368;e;311;e;298;e;332;e;402;e;396;e;392;e;421;e;476;e;418;e;496;e;419;e;332;e;385;e;288;e;327;e;397;e;432;e;455;e;526;e;458;e;450;e;457;e;379;e;414;e;406;e;258;e;358;e;410;e;516;e;433;e;427;e;472;e;380;e;449;e;413;e;377;e;309;e;299;e;421;e;472;e;503;e;443;e;440;e;393;e;479;e;454;e;357;e;356;e;406;e;311;e;337;e;454;e;385;e;392;e;394;e;396;e;415;e;429;e;390;e;394;e;310;e;276;e;244;e;217;e;339;e;322;e;400;e;420;e;411;e;389;e;325;e;250;e;281;e;266;e;311;e;344;e;418;e;425;e;472;e;505;e;516;e;429;e;340;e;288;e;276;e;290;e;307;e;362;e;474;e;419;e;440;e;431;e;445;e;457;e;336;e;357;e;309;p;285;p;349;p;377;p;507;p;474;p;451;p;476;p;476;p;493;p;453;p;404;p;326;p;251;p;356;p;364;p;394;p;336;p;393;p;396;p;385;p;365;p;328;p;324;p;319;p;233;p;316;p;374;p;385;p;436;p;388;p;...;;...;;...;;...;;...;
;;Total;8874;e;6782;e;7150;e;6954;e;6863;e;7189;e;7124;e;7595;e;7844;e;8128;e;8243;e;8293;e;7638;e;7130;e;7192;e;6985;e;7831;e;7278;e;7774;e;7171;e;7405;e;8178;e;8115;e;8618;e;7225;e;7354;e;7995;e;7279;e;7627;e;7621;e;7469;e;7000;e;7551;e;7956;e;7929;e;7718;e;6677;e;5938;e;7114;e;7430;e;7855;e;7224;e;7267;e;6846;e;7506;e;7839;e;7722;e;7824;e;6859;e;6236;e;7329;e;7940;e;7347;e;7639;e;7540;e;7607;e;7640;e;8232;e;8293;e;7622;e;7040;e;6230;e;7150;e;7670;e;7969;e;7668;e;7025;e;7945;e;7887;e;7744;e;8590;e;8213;e;8710;e;6073;e;7393;e;7060;e;8249;e;7686;e;6451;e;8110;e;7723;e;7841;e;8251;e;8059;e;7164;e;5945;e;7610;e;7799;e;7835;e;7204;e;6843;e;7724;e;7445;e;7784;e;7916;e;7568;e;7739;e;6604;e;7276;e;7918;e;7713;e;7443;e;7090;e;7162;e;7337;e;7891;e;8093;e;7411;e;6872;e;6274;e;5824;e;5165;e;6199;e;6507;e;6870;e;6398;e;7434;e;7662;e;6673;e;5656;e;5525;e;5749;e;6281;e;6023;e;6537;e;6924;e;7146;e;6480;e;7400;e;7564;e;6917;e;6546;e;6041;e;5572;e;6353;e;6527;e;7360;e;6916;e;6516;e;6402;e;7102;e;6673;e;7372;e;7012;e;6713;p;5672;p;6982;p;6555;p;7455;p;6980;p;6314;p;6902;p;6957;p;6850;p;7627;p;7121;p;6796;p;5484;p;6487;p;6879;p;7074;p;6353;p;6257;p;7094;p;6855;p;7032;p;7107;p;6822;p;6458;p;5324;p;6650;p;7065;p;7004;p;6691;p;6036;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;7657;e;5986;e;6735;e;6485;e;6575;e;7025;e;6609;e;7120;e;7591;e;7325;e;7439;e;7242;e;6732;e;6258;e;6758;e;6354;e;7272;e;6907;e;7278;e;6644;e;6896;e;7220;e;7089;e;7455;e;6172;e;6332;e;7044;e;6658;e;6849;e;7088;e;7129;e;6569;e;6948;e;7170;e;7066;e;7051;e;5970;e;5401;e;6568;e;6753;e;7302;e;6885;e;6973;e;6167;e;6947;e;7040;e;6903;e;7002;e;6017;e;5523;e;6712;e;7162;e;6612;e;7161;e;6900;e;6752;e;6920;e;7198;e;7258;e;6776;e;6146;e;5597;e;6378;e;6868;e;7252;e;7265;e;6084;e;7455;e;7366;e;6772;e;7558;e;7277;e;7559;e;5375;e;6747;e;6130;e;7467;e;7184;e;5862;e;7517;e;7048;e;6755;e;7140;e;7029;e;6189;e;5291;e;6583;e;7066;e;7178;e;6804;e;6206;e;7073;e;6883;e;6933;e;7030;e;6814;e;6665;e;5830;e;6577;e;7022;e;6960;e;7034;e;6326;e;6565;e;6576;e;6778;e;7178;e;6538;e;6175;e;5547;e;5250;e;4553;e;5458;e;6239;e;6426;e;5813;e;6857;e;6869;e;5880;e;4931;e;4520;e;4970;e;5537;e;5184;e;5617;e;6494;e;6562;e;5576;e;6746;e;6638;e;6070;e;5807;e;5332;e;4814;e;5965;e;5866;e;6870;e;6607;e;5988;e;5950;e;6695;e;6219;e;6893;e;6139;e;5950;p;5031;p;6449;p;5791;p;6665;p;6666;p;5827;p;6422;p;6590;p;6035;p;6706;p;6245;p;5967;p;4969;p;6036;p;6289;p;6649;p;6092;p;5781;p;6876;p;6437;p;6323;p;6425;p;6178;p;5743;p;4809;p;6276;p;6465;p;6573;p;6411;p;5529;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);2072;e;1484;e;1434;e;1587;e;1552;e;1608;e;1763;e;1749;e;1770;e;1980;e;2019;e;2371;e;2041;e;1840;e;1513;e;1686;e;1956;e;1674;e;1834;e;1827;e;1879;e;2273;e;2214;e;2070;e;1988;e;1852;e;1832;e;1591;e;1891;e;1787;e;1694;e;1727;e;1734;e;1961;e;1989;e;1854;e;1720;e;1353;e;1540;e;1699;e;1784;e;1626;e;1682;e;1734;e;1753;e;1984;e;1923;e;1833;e;1773;e;1395;e;1584;e;1752;e;1907;e;1720;e;1770;e;1944;e;1859;e;2116;e;2225;e;1917;e;1766;e;1450;e;1587;e;1845;e;1859;e;1668;e;1765;e;1850;e;1819;e;2045;e;2077;e;1950;e;1957;e;1323;e;1555;e;1713;e;1894;e;1775;e;1566;e;1893;e;1871;e;2133;e;2126;e;2050;e;1863;e;1312;e;1839;e;1781;e;1817;e;1630;e;1691;e;1885;e;1774;e;1897;e;1910;e;1835;e;1950;e;1525;e;1672;e;1806;e;1836;e;1723;e;1821;e;1711;e;1947;e;2132;e;1921;e;1718;e;1602;e;1443;e;1295;e;1383;e;1581;e;1457;e;1674;e;1610;e;1742;e;1959;e;1589;e;1378;e;1602;e;1254;e;1415;e;1495;e;1619;e;1555;e;1672;e;1661;e;1672;e;1933;e;1753;e;1582;e;1526;e;1308;e;1240;e;1502;e;1671;e;1522;e;1601;e;1507;e;1525;e;1473;e;1548;e;1724;e;1660;p;1329;p;1422;p;1487;p;1739;p;1487;p;1526;p;1520;p;1507;p;1647;p;1834;p;1698;p;1657;p;1229;p;1270;p;1617;p;1536;p;1430;p;1496;p;1519;p;1585;p;1707;p;1672;p;1540;p;1561;p;1185;p;1270;p;1495;p;1568;p;1447;p;1462;p;...;;...;;...;;...;;...;
;;On motorways/freeways;511;e;411;e;349;e;368;e;362;e;424;e;500;e;506;e;484;e;478;e;397;e;442;e;445;e;446;e;329;e;373;e;470;e;399;e;472;e;453;e;379;e;445;e;397;e;512;e;377;e;464;e;497;e;377;e;469;e;495;e;449;e;460;e;484;e;442;e;412;e;413;e;315;e;294;e;386;e;435;e;471;e;408;e;429;e;479;e;525;e;444;e;386;e;463;e;379;e;354;e;407;e;510;e;477;e;472;e;512;e;575;e;515;e;601;e;493;e;405;e;489;e;364;e;387;e;480;e;522;e;569;e;632;e;535;e;549;e;544;e;452;e;514;e;541;e;306;e;431;e;485;e;603;e;540;e;503;e;561;e;464;e;546;e;498;e;476;e;395;e;358;e;528;e;565;e;587;e;523;e;536;e;495;e;584;e;540;e;429;e;460;e;555;e;386;e;418;e;527;e;465;e;475;e;472;e;476;e;498;e;510;e;451;e;457;e;372;e;345;e;291;e;255;e;417;e;397;e;497;e;546;e;486;e;442;e;386;e;297;e;384;e;330;e;383;e;423;e;494;e;510;e;586;e;603;e;594;e;498;e;420;e;370;e;364;e;347;e;352;e;425;e;558;e;507;e;516;e;538;e;548;e;540;e;423;e;440;e;376;p;366;p;440;p;452;p;610;p;563;p;551;p;591;p;558;p;594;p;573;p;508;p;408;p;325;p;417;p;449;p;500;p;420;p;476;p;509;p;476;p;431;p;413;p;399;p;400;p;290;p;373;p;438;p;449;p;515;p;486;p;...;;...;;...;;...;;...;
;;Total;10240;e;7881;e;8518;e;8440;e;8489;e;9057;e;8872;e;9375;e;9845;e;9783;e;9855;e;10055;e;9218;e;8544;e;8600;e;8413;e;9698;e;8980;e;9584;e;8924;e;9154;e;9938;e;9700;e;10037;e;8537;e;8648;e;9373;e;8626;e;9209;e;9370;e;9272;e;8756;e;9166;e;9573;e;9467;e;9318;e;8005;e;7048;e;8494;e;8887;e;9557;e;8919;e;9084;e;8380;e;9225;e;9468;e;9212;e;9298;e;8169;e;7272;e;8703;e;9424;e;8996;e;9353;e;9182;e;9271;e;9294;e;9915;e;9976;e;9098;e;8401;e;7411;e;8352;e;9193;e;9633;e;9502;e;8481;e;9840;e;9734;e;9361;e;10087;e;9741;e;10057;e;7004;e;8733;e;8328;e;9964;e;9499;e;7931;e;9971;e;9383;e;9434;e;9764;e;9555;e;8447;e;6961;e;8950;e;9412;e;9582;e;8957;e;8433;e;9453;e;9241;e;9370;e;9369;e;9109;e;9170;e;7741;e;8667;e;9355;e;9261;e;9232;e;8619;e;8752;e;9021;e;9420;e;9550;e;8713;e;8149;e;7335;e;6836;e;6191;e;7456;e;8093;e;8597;e;7969;e;9085;e;9270;e;7855;e;6606;e;6506;e;6554;e;7335;e;7102;e;7730;e;8559;e;8820;e;7840;e;9012;e;9069;e;8243;e;7759;e;7222;e;6469;e;7557;e;7793;e;9099;e;8636;e;8105;e;7995;e;8768;e;8232;e;8864;e;8303;e;7986;p;6726;p;8311;p;7730;p;9014;p;8716;p;7904;p;8533;p;8655;p;8276;p;9113;p;8451;p;8032;p;6523;p;7723;p;8355;p;8685;p;7942;p;7753;p;8904;p;8498;p;8461;p;8510;p;8117;p;7704;p;6284;p;7919;p;8398;p;8590;p;8373;p;7477;p;...;;...;;...;;...;;...;
Sachsen-Anhalt;Personal injury accidents;Inside built-up areas;294;e;261;e;414;e;508;e;588;e;537;e;535;e;499;e;541;e;481;e;467;e;393;e;404;e;300;e;443;e;432;e;567;e;525;e;521;e;535;e;488;e;494;e;463;e;269;e;277;e;271;e;330;e;353;e;496;e;505;e;591;e;530;e;471;e;506;e;412;e;427;e;328;e;301;e;454;e;498;e;529;e;560;e;534;e;447;e;560;e;540;e;478;e;375;e;331;e;305;e;386;e;417;e;519;e;507;e;507;e;533;e;477;e;466;e;468;e;394;e;306;e;307;e;342;e;477;e;511;e;557;e;450;e;566;e;589;e;452;e;453;e;377;e;328;e;282;e;431;e;400;e;501;e;568;e;445;e;533;e;534;e;470;e;412;e;396;e;341;e;283;e;336;e;484;e;568;e;534;e;469;e;522;e;465;e;436;e;411;e;358;e;334;e;300;e;362;e;448;e;498;e;520;e;476;e;487;e;556;e;500;e;409;e;378;e;326;e;298;e;299;e;320;e;374;e;460;e;480;e;422;e;555;e;464;e;392;e;323;e;206;e;223;e;308;e;314;e;328;e;542;e;496;e;404;e;485;e;465;e;411;e;337;e;304;e;291;e;358;e;349;e;514;e;577;e;456;e;447;e;533;e;486;e;432;e;323;e;342;p;303;p;377;p;353;p;508;p;556;p;469;p;488;p;563;p;465;p;377;p;321;p;315;p;280;p;352;p;452;p;541;p;514;p;460;p;586;p;570;p;433;p;364;p;343;p;318;p;305;p;387;p;449;p;489;p;448;p;306;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);186;e;142;e;182;e;207;e;187;e;216;e;198;e;205;e;209;e;211;e;213;e;247;e;200;e;185;e;137;e;154;e;214;e;205;e;233;e;228;e;207;e;195;e;179;e;162;e;167;e;189;e;192;e;140;e;177;e;212;e;237;e;249;e;231;e;204;e;183;e;219;e;187;e;123;e;152;e;177;e;191;e;203;e;209;e;183;e;199;e;195;e;164;e;195;e;146;e;169;e;156;e;181;e;201;e;200;e;228;e;241;e;188;e;245;e;210;e;186;e;181;e;128;e;150;e;169;e;211;e;207;e;213;e;201;e;243;e;184;e;158;e;198;e;142;e;143;e;160;e;166;e;200;e;191;e;196;e;194;e;215;e;212;e;182;e;186;e;162;e;113;e;170;e;212;e;185;e;198;e;234;e;205;e;203;e;207;e;177;e;160;e;141;e;102;e;145;e;178;e;166;e;219;e;199;e;210;e;223;e;175;e;163;e;186;e;153;e;129;e;136;e;129;e;148;e;163;e;182;e;198;e;189;e;173;e;138;e;129;e;109;e;96;e;124;e;138;e;153;e;184;e;180;e;192;e;152;e;169;e;110;e;135;e;130;e;110;e;139;e;154;e;180;e;201;e;211;e;202;e;192;e;164;e;161;e;147;e;130;p;132;p;143;p;137;p;179;p;199;p;181;p;189;p;219;p;170;p;175;p;163;p;165;p;99;p;151;p;151;p;186;p;172;p;166;p;193;p;185;p;169;p;135;p;157;p;146;p;144;p;121;p;139;p;153;p;154;p;106;p;...;;...;;...;;...;;...;
;;On motorways/freeways;35;e;25;e;30;e;43;e;38;e;43;e;41;e;54;e;39;e;59;e;33;e;34;e;29;e;27;e;39;e;33;e;57;e;41;e;50;e;55;e;50;e;39;e;35;e;28;e;33;e;35;e;47;e;36;e;50;e;51;e;61;e;56;e;39;e;41;e;24;e;41;e;21;e;25;e;37;e;40;e;39;e;49;e;49;e;44;e;34;e;41;e;41;e;44;e;32;e;26;e;36;e;56;e;54;e;54;e;56;e;63;e;46;e;46;e;55;e;28;e;28;e;37;e;53;e;38;e;43;e;66;e;46;e;52;e;48;e;40;e;36;e;45;e;44;e;28;e;31;e;45;e;42;e;70;e;66;e;65;e;55;e;45;e;32;e;45;e;35;e;20;e;52;e;50;e;34;e;51;e;59;e;44;e;58;e;54;e;35;e;30;e;41;e;38;e;43;e;53;e;42;e;55;e;42;e;43;e;45;e;36;e;47;e;43;e;37;e;28;e;32;e;17;e;39;e;47;e;46;e;62;e;51;e;52;e;33;e;29;e;41;e;31;e;25;e;33;e;35;e;53;e;41;e;60;e;56;e;41;e;53;e;34;e;42;e;21;e;37;e;39;e;64;e;56;e;56;e;48;e;44;e;50;e;45;e;40;e;29;p;36;p;48;p;53;p;40;p;58;p;50;p;51;p;59;p;38;p;44;p;39;p;53;p;27;p;54;p;51;p;56;p;60;p;50;p;76;p;58;p;43;p;36;p;42;p;54;p;48;p;32;p;68;p;54;p;47;p;56;p;...;;...;;...;;...;;...;
;;Total;515;e;428;e;626;e;758;e;813;e;796;e;774;e;758;e;789;e;751;e;713;e;674;e;633;e;512;e;619;e;619;e;838;e;771;e;804;e;818;e;745;e;728;e;677;e;459;e;477;e;495;e;569;e;529;e;723;e;768;e;889;e;835;e;741;e;751;e;619;e;687;e;536;e;449;e;643;e;715;e;759;e;812;e;792;e;674;e;793;e;776;e;683;e;614;e;509;e;500;e;578;e;654;e;774;e;761;e;791;e;837;e;711;e;757;e;733;e;608;e;515;e;472;e;545;e;684;e;765;e;830;e;709;e;819;e;880;e;676;e;647;e;620;e;514;e;453;e;622;e;611;e;743;e;829;e;707;e;792;e;804;e;727;e;626;e;627;e;538;e;416;e;558;e;746;e;787;e;783;e;762;e;771;e;726;e;697;e;623;e;548;e;516;e;440;e;550;e;679;e;706;e;794;e;717;e;740;e;824;e;711;e;619;e;607;e;516;e;455;e;467;e;466;e;561;e;670;e;708;e;682;e;795;e;689;e;563;e;481;e;356;e;350;e;457;e;485;e;516;e;779;e;717;e;656;e;693;e;675;e;574;e;506;e;476;e;422;e;534;e;542;e;758;e;834;e;723;e;697;e;769;e;700;e;638;e;510;e;501;p;471;p;568;p;543;p;727;p;813;p;700;p;728;p;841;p;673;p;596;p;523;p;533;p;406;p;557;p;654;p;783;p;746;p;676;p;855;p;813;p;645;p;535;p;542;p;518;p;497;p;540;p;656;p;696;p;649;p;468;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;145;e;103;e;104;e;88;e;130;e;106;e;123;e;109;e;125;e;132;e;137;e;162;e;183;e;172;e;114;e;101;e;114;e;120;e;124;e;115;e;115;e;143;e;151;e;150;e;156;e;150;e;158;e;91;e;125;e;111;e;114;e;104;e;101;e;115;e;132;e;149;e;125;e;107;e;97;e;110;e;137;e;91;e;130;e;115;e;103;e;110;e;151;e;162;e;125;e;93;e;88;e;87;e;90;e;106;e;91;e;119;e;119;e;107;e;156;e;148;e;162;e;99;e;105;e;114;e;93;e;106;e;76;e;64;e;67;e;71;e;83;e;85;e;83;e;60;e;62;e;45;e;49;e;65;e;72;e;56;e;47;e;77;e;70;e;88;e;79;e;75;e;65;e;49;e;43;e;49;e;58;e;66;e;51;e;61;e;56;e;79;e;63;e;56;e;68;e;68;e;67;e;53;e;52;e;51;e;43;e;40;e;51;e;63;e;71;e;46;e;39;e;34;e;52;e;58;e;61;e;48;e;53;e;46;e;51;e;42;e;51;e;30;e;37;e;37;e;45;e;43;e;43;e;40;e;45;e;44;e;52;e;67;e;44;e;33;e;46;e;46;e;45;e;53;e;44;e;31;e;55;e;32;e;48;e;55;e;43;p;37;p;34;p;52;p;29;p;28;p;28;p;33;p;36;p;40;p;61;p;121;p;130;p;108;p;112;p;122;p;88;p;95;p;101;p;64;p;68;p;101;p;92;p;74;p;87;p;87;p;73;p;81;p;72;p;65;p;36;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);104;e;70;e;56;e;59;e;68;e;63;e;62;e;75;e;73;e;75;e;93;e;136;e;139;e;83;e;52;e;44;e;59;e;60;e;66;e;59;e;49;e;73;e;83;e;120;e;91;e;127;e;133;e;50;e;50;e;60;e;48;e;61;e;52;e;64;e;75;e;114;e;107;e;37;e;47;e;58;e;52;e;53;e;74;e;56;e;58;e;77;e;77;e;105;e;108;e;53;e;65;e;46;e;46;e;44;e;43;e;52;e;74;e;75;e;101;e;73;e;109;e;70;e;62;e;56;e;44;e;46;e;29;e;18;e;24;e;45;e;63;e;57;e;28;e;45;e;29;e;31;e;29;e;25;e;34;e;30;e;41;e;37;e;42;e;50;e;42;e;37;e;59;e;17;e;18;e;23;e;34;e;19;e;22;e;24;e;39;e;38;e;49;e;21;e;30;e;15;e;24;e;28;e;23;e;22;e;21;e;28;e;33;e;36;e;23;e;16;e;26;e;15;e;12;e;12;e;18;e;21;e;21;e;26;e;11;e;18;e;34;e;24;e;20;e;17;e;18;e;10;e;21;e;18;e;9;e;22;e;24;e;31;e;23;e;17;e;19;e;22;e;12;e;16;e;20;e;9;e;19;e;15;e;19;e;30;e;22;p;15;p;18;p;14;p;14;p;6;p;7;p;10;p;6;p;9;p;22;p;53;p;89;p;39;p;45;p;54;p;47;p;47;p;36;p;33;p;30;p;40;p;50;p;36;p;51;p;37;p;31;p;35;p;20;p;34;p;11;p;...;;...;;...;;...;;...;
;;On motorways/freeways;31;e;20;e;14;e;24;e;17;e;14;e;27;e;16;e;20;e;23;e;16;e;19;e;34;e;22;e;9;e;15;e;21;e;13;e;20;e;17;e;28;e;19;e;21;e;46;e;41;e;71;e;70;e;14;e;31;e;20;e;19;e;23;e;21;e;16;e;22;e;25;e;41;e;17;e;15;e;23;e;19;e;23;e;28;e;29;e;39;e;32;e;17;e;42;e;33;e;17;e;20;e;33;e;24;e;20;e;32;e;26;e;33;e;25;e;36;e;22;e;84;e;24;e;24;e;22;e;35;e;16;e;13;e;6;e;5;e;1;e;14;e;27;e;33;e;13;e;18;e;26;e;47;e;26;e;39;e;35;e;30;e;26;e;19;e;44;e;14;e;14;e;66;e;21;e;18;e;13;e;24;e;16;e;14;e;21;e;18;e;21;e;33;e;17;e;22;e;15;e;25;e;20;e;23;e;18;e;25;e;33;e;16;e;23;e;19;e;27;e;15;e;10;e;11;e;29;e;17;e;24;e;10;e;13;e;10;e;10;e;43;e;30;e;13;e;17;e;12;e;18;e;11;e;14;e;13;e;13;e;12;e;12;e;21;e;14;e;17;e;15;e;8;e;21;e;14;e;13;e;28;e;15;e;21;e;35;e;23;p;12;p;21;p;18;p;17;p;11;p;15;p;29;p;14;p;18;p;45;p;36;p;47;p;19;p;32;p;43;p;39;p;36;p;38;p;25;p;23;p;16;p;16;p;19;p;39;p;25;p;12;p;14;p;17;p;19;p;21;p;...;;...;;...;;...;;...;
;;Total;280;e;193;e;174;e;171;e;215;e;183;e;212;e;200;e;218;e;230;e;246;e;317;e;356;e;277;e;175;e;160;e;194;e;193;e;210;e;191;e;192;e;235;e;255;e;316;e;288;e;348;e;361;e;155;e;206;e;191;e;181;e;188;e;174;e;195;e;229;e;288;e;273;e;161;e;159;e;191;e;208;e;167;e;232;e;200;e;200;e;219;e;245;e;309;e;266;e;163;e;173;e;166;e;160;e;170;e;166;e;197;e;226;e;207;e;293;e;243;e;355;e;193;e;191;e;192;e;172;e;168;e;118;e;88;e;96;e;117;e;160;e;169;e;144;e;118;e;109;e;102;e;125;e;116;e;145;e;121;e;118;e;140;e;131;e;182;e;135;e;126;e;190;e;87;e;79;e;85;e;116;e;101;e;87;e;106;e;113;e;138;e;145;e;94;e;120;e;98;e;116;e;101;e;98;e;91;e;89;e;101;e;100;e;122;e;113;e;89;e;80;e;59;e;75;e;99;e;96;e;93;e;84;e;85;e;72;e;70;e;128;e;84;e;70;e;71;e;75;e;71;e;75;e;72;e;67;e;79;e;88;e;110;e;88;e;64;e;82;e;83;e;65;e;90;e;78;e;53;e;102;e;62;e;88;e;120;e;88;p;64;p;73;p;84;p;60;p;45;p;50;p;72;p;56;p;67;p;128;p;210;p;266;p;166;p;189;p;219;p;174;p;178;p;175;p;122;p;121;p;157;p;158;p;129;p;177;p;149;p;116;p;130;p;109;p;118;p;68;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;34;e;28;e;30;e;42;e;41;e;56;e;42;e;41;e;44;e;40;e;48;e;50;e;42;e;40;e;28;e;45;e;37;e;49;e;36;e;42;e;43;e;37;e;38;e;36;e;34;e;32;e;47;e;37;e;32;e;43;e;35;e;39;e;27;e;38;e;50;e;44;e;18;e;20;e;44;e;36;e;31;e;35;e;32;e;35;e;32;e;33;e;49;e;38;e;29;e;21;e;30;e;18;e;29;e;39;e;28;e;31;e;42;e;29;e;25;e;41;e;40;e;25;e;47;e;36;e;37;e;30;e;34;e;34;e;21;e;30;e;26;e;44;e;16;e;24;e;29;e;31;e;30;e;36;e;35;e;32;e;24;e;35;e;35;e;28;e;35;e;30;e;35;e;37;e;32;e;28;e;34;e;32;e;28;e;32;e;30;e;36;e;21;e;26;e;24;e;29;e;31;e;26;e;31;e;34;e;35;e;28;e;27;e;44;e;26;e;28;e;32;e;38;e;33;e;36;e;36;e;46;e;34;e;37;e;29;e;19;e;22;e;24;e;23;e;15;e;22;e;31;e;30;e;32;e;44;e;29;e;35;e;24;e;28;e;28;e;29;e;33;e;37;e;33;e;23;e;33;e;43;e;41;e;33;e;32;e;23;p;27;p;25;p;27;p;39;p;31;p;36;p;36;p;33;p;34;p;31;p;24;p;33;p;22;p;29;p;37;p;39;p;31;p;41;p;39;p;28;p;40;p;33;p;30;p;26;p;29;p;35;p;35;p;31;p;21;p;16;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);7;e;4;e;1;e;12;e;5;e;4;e;7;e;8;e;9;e;9;e;5;e;5;e;12;e;7;e;2;e;4;e;5;e;12;e;6;e;10;e;6;e;5;e;12;e;7;e;4;e;9;e;5;e;3;e;6;e;9;e;3;e;7;e;7;e;11;e;10;e;8;e;8;e;4;e;6;e;10;e;5;e;4;e;4;e;4;e;8;e;6;e;8;e;4;e;5;e;3;e;5;e;3;e;5;e;5;e;9;e;8;e;5;e;6;e;9;e;7;e;5;e;4;e;6;e;10;e;7;e;1;e;3;e;3;e;11;e;5;e;7;e;10;e;5;e;1;e;2;e;3;e;3;e;2;e;7;e;11;e;6;e;2;e;7;e;6;e;3;e;2;e;6;e;5;e;6;e;3;e;4;e;9;e;2;e;5;e;5;e;7;e;7;e;6;e;3;e;2;e;10;e;5;e;6;e;7;e;3;e;7;e;6;e;8;e;6;e;9;e;7;e;4;e;6;e;2;e;1;e;5;e;4;e;8;e;5;e;6;e;6;e;5;e;3;e;2;e;8;e;5;e;7;e;4;e;11;e;9;e;9;e;5;e;8;e;2;e;6;e;9;e;6;e;9;e;5;e;5;e;7;e;11;e;4;e;3;e;4;p;3;p;13;p;5;p;3;p;3;p;1;p;10;p;4;p;4;p;2;p;7;p;6;p;2;p;4;p;7;p;6;p;7;p;8;p;8;p;6;p;3;p;13;p;8;p;6;p;8;p;2;p;1;p;2;p;4;p;2;p;...;;...;;...;;...;;...;
